,arrondissement,nb_pieces,nb_chambres,surface,prix,lien,prix_mc
0,17,1,,7,84000,https://www.century21.fr/trouver_logement/detail/2097466335/,12000.0
1,20,2,,44,87250,https://www.century21.fr/trouver_logement/detail/2147496942/,1982.9545454545453
2,17,1,,12,97000,https://www.century21.fr/trouver_logement/detail/2021032782/,8083.333333333332
3,17,1,,7,99000,https://www.century21.fr/trouver_logement/detail/2113393383/,14142.857142857143
4,11,1,,7,105000,https://www.century21.fr/trouver_logement/detail/2159605130/,15000.0
5,14,1,,8,118000,https://www.century21.fr/trouver_logement/detail/2159780642/,14750.0
6,18,1,,11,118350,https://www.century21.fr/trouver_logement/detail/2163240922/,10759.09090909091
7,20,1,,13,130000,https://www.century21.fr/trouver_logement/detail/2021074149/,10000.0
8,19,1,,15,172000,https://www.century21.fr/trouver_logement/detail/2064819336/,11466.666666666664
9,19,1,,15,172600,https://www.century21.fr/trouver_logement/detail/2159783470/,11506.666666666664
10,19,3,,57,174000,https://www.century21.fr/trouver_logement/detail/2009719048/,3052.631578947369
11,19,1,,15,177600,https://www.century21.fr/trouver_logement/detail/2159772034/,11840.0
12,10,1,,15,180000,https://www.century21.fr/trouver_logement/detail/2177134510/,12000.0
13,10,1,,13,180000,https://www.century21.fr/trouver_logement/detail/2109729514/,13846.153846153846
14,12,1,,17,181900,https://www.century21.fr/trouver_logement/detail/2163277690/,10700.0
15,16,1,,11,183000,https://www.century21.fr/trouver_logement/detail/2121906929/,16636.363636363636
16,18,1,,17,184000,https://www.century21.fr/trouver_logement/detail/2175725043/,10823.529411764706
17,15,1,,13,184000,https://www.century21.fr/trouver_logement/detail/2096050960/,14153.846153846154
18,20,1,,16,190000,https://www.century21.fr/trouver_logement/detail/2154728162/,11875.0
19,10,1,,12,190000,https://www.century21.fr/trouver_logement/detail/2118217862/,15833.333333333336
20,11,3,,67,200000,https://www.century21.fr/trouver_logement/detail/2122461515/,2985.074626865672
21,11,1,,17,200000,https://www.century21.fr/trouver_logement/detail/2013390372/,11764.705882352939
22,20,1,,18,203300,https://www.century21.fr/trouver_logement/detail/2114783697/,11294.444444444443
23,18,1,,12,204000,https://www.century21.fr/trouver_logement/detail/2114010007/,17000.0
24,7,1,,10,212000,https://www.century21.fr/trouver_logement/detail/1987531805/,21200.0
25,15,1,,14,215000,https://www.century21.fr/trouver_logement/detail/1835734537/,15357.142857142857
26,17,1,,18,230000,https://www.century21.fr/trouver_logement/detail/2170848201/,12777.777777777776
27,19,2,,22,230000,https://www.century21.fr/trouver_logement/detail/2158387845/,10454.545454545454
28,5,2,,17,230000,https://www.century21.fr/trouver_logement/detail/1978800071/,13529.411764705883
29,11,2,,50,235000,https://www.century21.fr/trouver_logement/detail/2164606470/,4700.0
30,11,1,,20,235000,https://www.century21.fr/trouver_logement/detail/2077433494/,11750.0
31,19,1,,29,236000,https://www.century21.fr/trouver_logement/detail/2151100023/,8137.931034482759
32,11,1,,19,237000,https://www.century21.fr/trouver_logement/detail/2158348065/,12473.684210526317
33,15,1,,19,239000,https://www.century21.fr/trouver_logement/detail/2160944730/,12578.947368421052
34,18,2,,29,241000,https://www.century21.fr/trouver_logement/detail/2173911227/,8310.344827586207
35,20,2,,24,249000,https://www.century21.fr/trouver_logement/detail/2111902354/,10375.0
